index,smiles,MLM
302,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,14.0
303,CCCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCCC)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
304,CCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCC)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)OC(=O)[C@@H](N)C(C)C)C(=O)N12,95.0
305,CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCC1CCN(C)CC1)C(=O)O,95.0
306,CC(O[C@H]1CC[C@]2(CC1)COC(C)(C)C2)c1nc(-c2ccc(CS(C)(=O)=O)c(F)c2)no1,86.0
307,C[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@H](C(=O)O)CC1,95.0
309,C[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@@H](C(=O)O)CC1,100.0
310,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(F)CCS(=O)(=O)CC1,90.0
311,Cc1nc2cc(-c3cccc(OCc4ccccc4)c3)nn2c(N2CCC(C)(C)CC2)c1C(OC(C)(C)C)C(=O)O,100.0
314,Cc1ccc(C[C@H](N)/C(F)=C/CC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)O)cc1,68.0
315,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,88.0
317,CCc1cc(Cc2ccc(CC(N)=O)cc2)nc(-c2cccc(Cl)c2)n1,54.0
319,O=C(CCc1csc(/C=C/c2ccc(F)cc2)n1)NO,94.6
320,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,13.0
321,O=C(CCc1csc(/C=C/c2ccc(F)cc2)n1)NO,112.4
322,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,33.8
323,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,40.6
324,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,105.0
325,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,90.6
326,Cc1cc(C(=O)N[C@H](Cc2ccccc2)C(=O)NS(C)(=O)=O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,99.0
327,CC(O[C@H]1CC[C@]2(CCCCO2)CC1)c1nc(-c2ccc(CS(C)(=O)=O)c(F)c2)no1,64.0
328,O=c1oc2ccccc2c2oc3ccc(O)c(CN4CCCCC4)c3c12,14.5
329,O=C(O)C1CCC(O)(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,95.0
330,C[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC[C@@H](C(=O)O)CC1,85.0
331,O=C(C1CCS(=O)(=O)CC1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,93.0
332,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(O)CCS(=O)(=O)CC1,100.0
333,O=C1NC(=O)C2(CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)CC2)N1,81.0
334,CCN(CC)C(=O)Cc1c(-c2ccc(OCCC[18F])cc2)nc2ccc(Cl)cn12,55.0
336,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)C2,54.0
337,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)nc1)C2,47.0
338,O=c1ccc(-c2ccc(OCc3ccc4[nH]ccc4n3)cc2)c(-c2ccccc2)[nH]1,20.3
339,O=c1ccc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccc(Cl)cc2)[nH]1,53.8
340,CCOC(=O)[C@H](CCC(=O)C=[N+]=[N-])NC(=O)[C@@H](N)CC(C)C,1.0
341,CCN(Cc1ccc(OCCn2c(=O)ccn(C)c2=O)c(C)c1)C(CC(=O)O)c1ccc(Cl)cc1,46.0
342,COc1cc(CN(C2CCC2)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCn1c(=O)ccn(C)c1=O,61.0
343,Cc1cc(CN(CC(C)C)C(CC(=O)O)c2ccc(Cl)cc2Cl)ccc1OCCN1C(=O)CCC1=O,78.0
344,COc1cc(CN(CC(C)C)[C@@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCn1c(=O)ccn(C)c1=O,74.0
345,COc1cc(CN(CC(C)C)[C@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCn1c(=O)ccn(C)c1=O,47.0
346,CCCN(Cc1ccc(OCCN2C(=O)CCC2=O)c(C)c1)C(CC(=O)O)c1ccc(Cl)cc1,75.0
347,Cc1cc(CN(CCC(F)(F)F)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,56.0
348,CCCN(Cc1ccc(OCCn2c(=O)ccn(C)c2=O)c(OC)c1)C(CC(=O)O)c1ccc(Cl)cc1,50.0
349,COc1cc(CN(C2CCC2)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCn1c(=O)ccn(C)c1=O,51.0
350,CCCCN(Cc1ccc(OCCn2c(=O)ccn(C)c2=O)c(OC)c1)C(CC(=O)O)c1ccc(Cl)cc1,37.0
351,COc1cc(CN(CC(C)C)C(CC(=O)O)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,100.0
352,Cc1cc(CN(CC(C)C)C(CC(=O)O)c2ccc(Cl)c(Cl)c2)ccc1OCCN1C(=O)CCC1=O,42.0
353,CCCN(Cc1ccc(OCCN2C(=O)CCC2=O)c(C)c1)[C@H](CC(=O)O)c1ccc(Cl)cc1,69.0
354,CCc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,27.0
355,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1Cc2ccccc2C1,5.2
356,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc(-c2ncccn2)nc1OCCO,90.1
357,Clc1ccc(-c2cc(CN3CCCCC3)nn2-c2ccc(Cl)cc2)cc1,60.1
358,C[Si]1(C)CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,2.1
359,Clc1ccc(-c2cc(CN3CCCCC3)nn2-c2ccc(Cl)cc2)cc1,26.0
360,Cn1nnnc1Sc1ncnc2scc(-c3cccs3)c12,0.0
362,Nc1cc(-c2nn(C3Cc4ccccc4C3)c3ncnc(N)c23)ccc1F,92.0
363,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc([S+](C)[O-])cc2)c1,16.0
364,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cn2)c1,91.0
365,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,99.0
367,CCc1c(-c2ccccn2)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCOC[C@@H]1C,99.0
368,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)([O-])[O-].[Na+].[Na+],85.0
369,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)([O-])[O-].[Na+].[Na+],99.0
370,CCOC(=O)c1nc(C)c2c(c1N)C(=O)N(Cc1ccccc1)C2=O,18.0
371,Cc1nc(C(=O)NC#N)c(N)c2c1C(=O)N(Cc1ccccc1)C2=O,95.0
372,O=C(CN1Cc2ccccc2C1=O)N1C[C@H]2CN(Cc3ccc([123I])cc3)C[C@H]2C1,80.0
380,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OCOP(=O)([O-])[O-].[Na+].[Na+],0.0
384,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,100.0
385,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,97.0
386,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,90.0
387,Cc1ccncc1-c1cccc2c1cnn2-c1cnccn1,7.0
391,Cc1nc(-c2sccc2NC(=O)Cc2cccc3ccccc23)n(C)n1,1.0
393,Cc1ccncc1-c1cccc2c1ncn2-c1nccs1,16.0
394,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCCC4)C(=O)N12.[Na+],100.0
395,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CC(C)C)C2=O)C(=O)c2cc(O)c(O)c(CC(C)C)c2C1=O,69.0
396,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCC3CCCCC3)C2=O)C(=O)c2cc(O)c(O)c(CCC3CCCCC3)c2C1=O,98.0
398,O=C(N1CCc2ccc(C(F)(F)F)cc21)C12CC3CC(CC(C3)C1)C2,36.0
400,O=C(N1CCc2cc(F)ccc21)C12CC3CC(CC(C3)C1)C2,52.0
401,CCOC1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,6.0
402,Nc1ncnc2c1c(-c1cc(O)c(F)c(F)c1)nn2C1Cc2ccccc2C1,78.0
403,COc1ccc(-c2nn(C3Cc4ccccc4C3)c3ncnc(N)c23)cc1O,12.0
404,Nc1ncnc2c1c(-c1cc(O)c(F)c(F)c1)nn2C1Cc2ccccc2C1,5.1
405,Nc1ncnc2c1c(-c1cc(F)c(F)c(F)c1)nn2C1Cc2ccccc2C1,85.0
406,Nc1ncnc2c1c(-c1cc(F)c3c(c1)NCCO3)nn2C1Cc2ccccc2C1,91.0
408,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1Cc2ccccc2C1,67.0
409,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1Cc2ccccc2C1,66.0
410,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1Cc2ccccc2C1,1.3
411,Nc1ccc2c(c1)CC(n1nc(-c3cc(F)c4c(c3)NCCO4)c3c(N)ncnc31)C2,91.0
412,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,15.0
415,OC(CN[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)CC(F)(F)F,73.0
416,,60.0
417,CN(Cc1ccc(OCCCN)cc1)c1nc2ccc(Oc3cccc(C(F)(F)F)c3)cc2s1.O=C(O)C(F)(F)F,100.0
419,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,102.0
420,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,91.8
421,Cc1oc(=O)oc1COC(=O)c1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,1.0
422,Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)OCCN3CCOCC3)ccc21,99.0
423,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,10.9
424,COc1ccc2c(c[n+]3c4c2cc(Cc2ccccc2C)c2c5c(cc(c24)CC3)OCO5)c1OC.[Br-],80.9
425,CC(C)OC(=O)OCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCOC(=O)OC(C)C)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
426,CC(C)c1oc(=O)oc1COC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCc4oc(=O)oc4C(C)C)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
427,CCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)[O-])c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12.[Na+],95.0
428,CCOC(=O)C1=C(S[C@H]2C[C@@H](C(=O)Nc3cccc(C(=O)OCC)c3)N(Cc3oc(=O)oc3C)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
429,CCOC(=O)C1=C(S[C@H]2C[C@@H](C(=O)Nc3cccc(C(=O)OCC)c3)N(C(=O)OCc3oc(=O)oc3C)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
430,Cc1oc(=O)oc1COC(=O)N1C[C@@H]2C[C@H]1C(=O)Nc1cccc(c1)C(=O)OC/C=C\COC(=O)C1=C(S2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
431,C=CS(=O)(=O)N[C@@H]1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,84.0
432,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,21.0
433,CCN(CCNC(C)=O)c1cc(C)nn2c(-c3ccc(OC)c(OC)c3)c(C)nc12,95.0
435,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.2
436,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,45.4
438,Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2cccc(NC(=O)c3ccc(C4CC4)cc3)c2CO)n1,1.1
439,CC(C)(C#N)c1cc(F)c2c(c1)CCN(c1cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c1CO)C2=O,59.0
440,N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1,21.0
441,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3ccc(C(F)(F)F)cc3)c3c(c21)CC(C)(C)O3,100.0
442,CC1(C)Cc2c(c(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,91.0
443,CC1(C)Cc2c(c(C(=O)Nc3ccccc3C(F)(F)F)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,89.0
444,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3ccc(C(F)(F)F)cc3)c3c(c21)CC(C)(C)O3,68.0
446,CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CC3(CC3)NC[C@@H]2C)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,100.0
448,CCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,100.0
449,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(N)=O)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21,95.0
450,COc1cc(CNC(=O)COC(=O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)ccc1O,98.2
451,COc1cc(CNC(=O)COC(=O)/C=C(\C)CCC=C(C)C)ccc1O,98.0
452,O=C(C[18F])Nc1ccccc1Oc1ccccc1,99.9
453,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C(F)F)n2)ccn1,60.0
455,CC(C)[C@@H](NC(=O)[C@@H]1CCC[C@@H]1N)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,93.0
456,N=C(N)c1ccc2[nH]c(-c3cccc(N4CCCCC4)n3)cc2c1,82.0
457,CCOCc1c(C(=O)NCc2cncn2C)cnn1-c1ncc(C)c(-c2cccs2)n1,34.0
458,CC(=O)Nc1nc(C)c(-c2nc(N3CCCC(O)C3)no2)s1,75.7
459,CC(=O)Nc1nc(C)c(-c2nc(CC(C)(C)CO)no2)s1,9.3
461,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1.0
462,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,70.0
463,Fc1cc(C(F)(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3c(s2)CCC3)c2ccc(Cl)cn2)c1,33.0
464,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc(C(F)(F)F)c(Br)s2)c2ccc(Cl)cn2)c1,100.0
465,O=C(NC1CCCC1)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,4.0
466,C=C(C)CCSP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+],54.0
467,c1ccc(-c2ccc(C3(Cc4nnn[nH]4)C4CC5CC(C4)CC3C5)cc2)cc1,0.2
474,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)cn1)NO,6.0
476,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NS(C)(=O)=O,85.0
480,CC1c2c[nH]nc2-c2ccc(O)cc2N1S(=O)(=O)c1ccc(Cl)cc1,27.0
481,O=C1N[C@H](c2cncc(C#C[C@H]3C[C@H](O)C3)c2)[C@@H](c2cccc(F)c2)O1,100.0
482,O=C1N[C@H](c2cncc(C#C[C@H]3C[C@@H](O)C3)c2)[C@@H](c2cccc(F)c2)O1,100.0
483,O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(F)cc2F)O1,84.0
484,O=C1N[C@H](c2cncc(C#C[C@H]3C[C@H](O)C3)c2)[C@@H](c2cccc(F)c2)O1,74.0
485,O=C1N[C@H](c2cncc(C#CC3CCCO3)c2)[C@@H](c2cccc(F)c2)O1,41.0
486,C[C@]1(O)C[C@@H](C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,95.0
487,COc1cncc2c1[C@]1(O)[C@H](O)[C@H](CN(C)C(C)(C)C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,77.0
490,O=P1(c2ccc(C(F)(F)F)cc2)CCCCC1,23.0
491,O=C(O)c1ccc(C(F)(F)F)cc1,23.0
492,Cc1ccc(NC(=O)c2ccc([S+](C)[O-])cc2)cc1Nc1nccc(-c2cccnc2)n1,29.0
493,Clc1c(OCc2ccccc2)ccn2c(CC3CC3)nnc12,74.0
494,Clc1c(OCc2cccc(-c3ccccc3)c2)ccn2c(CC3CC3)nnc12,13.0
495,Clc1c(OCc2ccccc2-c2ccccc2)ccn2c(CC3CC3)nnc12,45.0
496,Fc1ccc(C2(COc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)cc1,83.0
497,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,83.0
498,FC(F)(F)c1c(OC[C@@H]2C[C@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,92.0
499,Clc1c(OCc2ccc(-c3ccccc3)cc2)ccn2c(CC3CC3)nnc12,50.0
500,Fc1ccc(C2(COc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)cc1,57.0
501,FC(F)(F)c1c(O[C@H]2CC[C@H](c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,75.0
502,Fc1ccc(C2(COc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)cc1,55.0
503,Fc1ccc(C2CC(Oc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)C2)cc1,60.0
504,FC(F)(F)c1c(OC[C@@H]2C[C@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,52.0
505,CCOC(=O)C(C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,13.8
506,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(CCc3ccccc3)CC1)O2)NO,57.0
507,O=C(CCC1=CCCN(CCCCc2ccccc2)C1=O)NO,8.5
508,O=C(CCC1=CCCN(CCCCc2ccccc2)C1=O)NO,97.3
509,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,96.2
510,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,86.8
511,O=C(CCC1=CCCN(CCc2ccccc2F)C1=O)NO,52.7
512,CC(C)(C)c1ccc(CCCN2CCC=C(CCC(=O)NO)C2=O)cc1,3.3
514,CCN(CC)C(=O)Cc1c(-c2ccc(OCC[18F])cc2)nn2c(C)cc(C)nc12,95.0
515,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,0.4
516,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,86.0
517,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,96.0
518,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,109.0
519,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,102.0
521,COC(=O)c1cnc(Oc2ccc3c(c2)B(O)OC3)cn1,0.0
525,C=CCN1CCN(CC(=O)c2ccc(OC(C)C)c(-n3c(CN4CCN(C(=O)COc5ccc(Cl)cc5)CC4)nc4ccccc4c3=O)c2)CC1,37.3
526,C=CCN1CCN(CC(=O)c2ccc(OC(C)C)c(-n3c(CN4CCN(C(=O)COc5ccc(Cl)cc5)CC4)nc4ccccc4c3=O)c2)CC1,0.0
527,CCN(CC)C[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cncc3O[C@@]2(c2ccc(C#N)cc2)[C@@H]1c1ccccc1,73.0
528,COc1cncc2c1[C@]1(O)[C@H](O)[C@H](CN3CC4(COC4)C3)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,81.0
532,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,100.0
535,Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)nsc3cn2)n1,98.0
540,CC(C)Oc1ccc(C(=O)CN2CCOCC2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,53.2
541,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCOCC1,46.0
542,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,77.0
543,CN(C[C@H]1Cc2c(cccc2N2CCN(C3CC3)CC2)CN1)[C@H]1CCCc2cccnc21,15.5
544,CN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,17.0
545,COC[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.96
546,CC[C@H](NC(=O)[C@H](COC)NC(=O)c1cc(C)on1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.47
547,CC(=O)OC[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)CN1CCCCCCN(C(=O)NC(C)(C)C)C1CCCCC1,50.0
548,Cc1ccncc1-c1cccc2c1ncn2-c1ccccn1,100.0
549,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,10.0
550,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,55.0
551,COc1ccc2c(c1)nc(-c1ccc(Cl)cc1)c1[nH]ccc12,15.0
555,O=C(Nc1cccc(Oc2ccc3c(/C=C/c4cccs4)n[nH]c3c2)c1)c1ccccc1,64.0
556,O=CNc1ccccc1/C=C/c1n[nH]c2cc(C(=O)c3cccc(NC(=O)c4ccccc4)c3)ccc12,2.0
557,O=C(Cc1cc(F)cc(F)c1)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,59.0
558,c1ccc2c(c1)CN[C@@H](CN(CC[C@@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,75.0
559,c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,93.0
560,c1ccc2c(c1)CN[C@@H](CN(CCCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,15.0
561,c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2[nH]1,29.0
562,c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2s1,21.0
563,c1ccc2c(c1)CN[C@@H](CN(CC[C@@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,23.0
569,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,89.0
570,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,86.0
571,CN1Cc2cc(-c3ccc(-c4cncc([N-]S(=O)(=O)c5ccc(F)cc5F)c4)s3)ccc2C1=O.[Na+],99.0
572,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(Cl)ccc12,0.04
573,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(Cl)ccc12,0.06
575,Nc1oncc1-c1ccccc1,0.0
576,Cc1noc(N)c1-c1ccccc1,84.0
577,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(C)c1,151.0
578,c1cn(-c2ccc(-c3ccc(-c4nn[nH]n4)cc3)cc2)cn1,66.0
579,CC1CN(C(=O)Cc2ccccc2)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,106.6
580,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)c(C#N)cc2C(N)=O)c1,100.0
581,CCc1nc2c(C(F)(F)F)cccc2nc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,100.0
583,N#C/N=C(\NCc1ccc(S(=O)(=O)C2CCCCC2)cc1)Nc1ccncc1,0.3
